epoca,data,resultado,competicao,fase,time,mando,adversario,placar,minutos,gols_no_jogo,jogo,gols_acumulados
2002/03,2003-06-15,V,TT,B,Portugal,(N),Argentina,0-3,90,0,36,7
2002/03,2003-06-17,D,TT,B,Portugal,(N),Japão,1-0,90,0,37,7
2002/03,2003-06-19,V,TT,B,Portugal,(N),Turquia,2-0,90,0,38,7
2002/03,2003-06-21,V,TT,F,Portugal,(N),Itália,3-1,90,0,39,7
2003/04,2003-08-16,V,PL,R1,Manchester United,(C),Bolton Wanderers,4-0,29,0,40,7
2002/03,2003-08-19,V,AMI,JA,Portugal,(C),Cazaquistão,1-0,45,0,41,7
2003/04,2003-08-23,V,PL,R2,Manchester United,(F),Newcastle,1-2,14,0,42,7
2003/04,2003-08-27,V,PL,R3,Manchester United,(C),Wolverhampton,1-0,66,0,43,7
2003/04,2003-08-31,D,PL,R4,Manchester United,(F),Southampton,1-0,24,0,44,7
2002/03,2003-09-05,D,U21Q,7,Portugal,(C),Turquia,1-2,90,0,45,7
2003/04,2003-09-09,V,U21Q,7,Portugal,(F),Inglaterra,1-2,84,0,46,7
2003/04,2003-09-13,V,PL,R5,Manchester United,(F),Charlton Athletic,0-2,90,0,47,7
2003/04,2003-09-21,E,PL,R6,Manchester United,(C),Arsenal,0-0,90,0,48,7
2003/04,2003-10-01,D,UCL,E,Manchester United,(F),Stuttgart,2-1,90,0,49,7
2002/03,2003-10-11,V,AMI,JA,Portugal,(C),Albânia,5-3,45,0,50,7
2003/04,2003-10-18,V,PL,R9,Manchester United,(F),Leeds United,0-1,90,0,51,7
2003/04,2003-10-25,D,PL,R10,Manchester United,(C),Fulham,1-3,69,0,52,7
2003/04,2003-11-01,V,PL,R11,Manchester United,(C),Portsmouth,3-0,15,1,53,8
2003/04,2003-11-04,V,UCL,E,Manchester United,(C),Rangers,3-0,90,0,54,8
2002/03,2003-11-15,D,U21Q,POff,Portugal,(C),França,1-2,70,0,55,8
2003/04,2003-11-18,V,U21Q,POff,Portugal,(F),França,1-2 (1-4)g.p.,120,1,56,9
2003/04,2003-11-22,V,PL,R13,Manchester United,(C),Blackburn Rovers,2-1,17,0,57,9
2003/04,2003-11-26,V,UCL,E,Manchester United,(F),Panathinaikos,0-1,90,0,58,9
2003/04,2003-11-30,D,PL,R14,Manchester United,(F),Chelsea,1-0,18,0,59,9
2003/04,2003-12-03,D,CL,4R,Manchester United,(F),West Bromwich,2-0,77,0,60,9
2003/04,2003-12-06,V,PL,R15,Manchester United,(C),Aston Villa,4-0,90,0,61,9
2003/04,2003-12-13,V,PL,R16,Manchester United,(C),Manchester City,3-1,16,0,62,9
2003/04,2003-12-21,V,PL,R17,Manchester United,(F),Tottenham,1-2,11,0,63,9
2003/04,2003-12-26,V,PL,R18,Manchester United,(C),Everton,3-2,90,0,64,9
2003/04,2004-01-17,D,PL,R22,Manchester United,(F),Wolverhampton,1-0,90,0,65,9
2003/04,2004-01-25,V,CI,4R,Manchester United,(F),Northampton Town,0-3,90,0,66,9
2003/04,2004-01-31,V,PL,R23,Manchester United,(C),Southampton,3-2,90,0,67,9
2003/04,2004-02-07,V,PL,R24,Manchester United,(F),Everton,3-4,11,0,68,9
2003/04,2004-02-11,D,PL,R25,Manchester United,(C),Middlesbrough,2-3,27,0,69,9
2003/04,2004-02-14,V,CI,5R,Manchester United,(C),Manchester City,4-2,90,1,70,10
2003/04,2004-02-17,E,AMI,JA,Portugal,(C),Inglaterra,1-1,45,0,71,10
2003/04,2004-02-25,D,UCL,1/8,Manchester United,(F),FC Porto,2-1,14,0,72,10
2003/04,2004-02-28,E,PL,R27,Manchester United,(F),Fulham,1-1,90,0,73,10
2003/04,2004-03-06,V,CI,QF,Manchester United,(C),Fulham,2-1,88,0,74,10
2003/04,2004-03-09,E,UCL,1/8,Manchester United,(C),FC Porto,1-1,8,0,75,10
2003/04,2004-03-14,D,PL,R28,Manchester United,(F),Manchester City,4-1,72,0,76,10
2003/04,2004-03-20,V,PL,R29,Manchester United,(C),Tottenham,3-0,16,1,77,11
2003/04,2004-03-31,D,AMI,JA,Portugal,(C),Itália,1-2,45,0,78,11
2003/04,2004-04-03,V,CI,SF,Manchester United,(N),Arsenal,0-1,84,0,79,11
2003/04,2004-04-10,V,PL,R32,Manchester United,(F),Birmingham City,1-2,35,1,80,12
2003/04,2004-04-13,V,PL,R33,Manchester United,(C),Leicester City,1-0,90,0,81,12
2003/04,2004-04-17,D,PL,R34,Manchester United,(F),Portsmouth,1-0,32,0,82,12
2003/04,2004-04-20,V,PL,R31,Manchester United,(C),Charlton Athletic,2-0,7,0,83,12
2003/04,2004-04-24,D,PL,R35,Manchester United,(C),Liverpool,0-1,90,0,84,12
2003/04,2004-04-28,E,AMI,JA,Portugal,(C),Suécia,2-2,28,0,85,12
2003/04,2004-05-08,E,PL,R37,Manchester United,(C),Chelsea,1-1,87,0,86,12
2003/04,2004-05-15,V,PL,R38,Manchester United,(F),Aston Villa,0-2,85,1,87,13
2003/04,2004-05-22,V,CI,F,Manchester United,(C),Millwall,3-0,84,1,88,14
2003/04,2004-05-29,V,AMI,JA,Portugal,(C),Luxemburgo,3-0,45,0,89,14
2003/04,2004-06-05,V,AMI,JA,Portugal,(C),Lituânia,4-1,26,0,90,14
2003/04,2004-06-12,D,EU,A,Portugal,(N),Grécia,1-2,45,1,91,15
2003/04,2004-06-16,V,EU,A,Portugal,(N),Rússia,0-2,12,0,92,15
2003/04,2004-06-20,V,EU,A,Portugal,(N),Espanha,0-1,85,0,93,15
2003/04,2004-06-24,E,EU,QF,Portugal,(N),Inglaterra,2-2 (6-5)g.p.,120,0,94,15
2003/04,2004-06-30,V,EU,SF,Portugal,(N),Holanda,2-1,67,1,95,16
2003/04,2004-07-04,D,EU,F,Portugal,(N),Grécia,0-1,90,0,96,16
2003/04,2004-08-04,V,AMI,JA,Portugal Olímpicos,(C),Paraguai,5-0,45,1,97,17
2004/05,2004-08-12,D,OLI,D,Portugal,(N),Iraque,4-2,90,0,98,17
2004/05,2004-08-15,V,OLI,D,Portugal,(N),Marrocos,1-2,90,1,99,18
2004/05,2004-08-21,V,PL,R2,Manchester United,(C),Norwich City,2-1,6,0,100,18
2004/05,2004-08-25,V,QUCL,3PE,Manchester United,(C),Dinamo Bucuresti,3-0,64,0,101,18
2004/05,2004-08-28,E,PL,R4,Manchester United,(F),Blackburn Rovers,1-1,90,0,102,18
2004/05,2004-08-30,E,PL,R3,Manchester United,(C),Everton,0-0,81,0,103,18
2004/05,2004-09-04,V,ECM,3,Portugal,(F),Letônia,0-2,82,1,104,19
2004/05,2004-09-08,V,ECM,3,Portugal,(C),Estônia,4-0,90,1,105,20
2004/05,2004-09-11,E,PL,R5,Manchester United,(F),Bolton Wanderers,2-2,26,0,106,20
2004/05,2004-09-15,E,UCL,D,Manchester United,(F),Lyon,2-2,90,0,107,20
2004/05,2004-09-20,V,PL,R6,Manchester United,(C),Liverpool,2-1,90,0,108,20
2004/05,2004-09-25,V,PL,R7,Manchester United,(F),Tottenham,0-1,90,0,109,20
2004/05,2004-10-03,E,PL,R8,Manchester United,(C),Middlesbrough,1-1,90,0,110,20
2004/05,2004-10-09,E,ECM,3,Portugal,(F),Liechtenstein,2-2,62,0,111,20
2004/05,2004-10-13,V,ECM,3,Portugal,(C),Rússia,7-1,85,2,112,22
2004/05,2004-10-16,E,PL,R9,Manchester United,(F),Birmingham City,0-0,76,0,113,22
2004/05,2004-10-19,E,UCL,D,Manchester United,(F),Sparta Praha,0-0,10,0,114,22
2004/05,2004-10-24,V,PL,R10,Manchester United,(C),Arsenal,2-0,85,0,115,22
2004/05,2004-10-30,D,PL,R11,Manchester United,(F),Portsmouth,2-0,90,0,116,22
2004/05,2004-11-03,V,UCL,D,Manchester United,(C),Sparta Praha,4-1,69,0,117,22
2004/05,2004-11-07,E,PL,R12,Manchester United,(C),Manchester City,0-0,90,0,118,22
2004/05,2004-11-14,V,PL,R13,Manchester United,(F),Newcastle,1-3,83,0,119,22
2004/05,2004-11-17,V,ECM,3,Portugal,(F),Luxemburgo,0-5,90,1,120,23
2004/05,2004-11-23,V,UCL,D,Manchester United,(C),Lyon,2-1,90,0,121,23
2004/05,2004-11-27,V,PL,R15,Manchester United,(F),West Bromwich,0-3,19,0,122,23
2004/05,2004-12-04,V,PL,R16,Manchester United,(C),Southampton,3-0,90,1,123,24
2004/05,2004-12-08,D,UCL,D,Manchester United,(F),Fenerbahçe,3-0,90,0,124,24
2004/05,2004-12-13,E,PL,R17,Manchester United,(F),Fulham,1-1,90,0,125,24
2004/05,2004-12-26,V,PL,R19,Manchester United,(C),Bolton Wanderers,2-0,68,0,126,24
2004/05,2004-12-28,V,PL,R20,Manchester United,(F),Aston Villa,0-1,30,0,127,24
2004/05,2005-01-01,V,PL,R21,Manchester United,(F),Middlesbrough,0-2,77,0,128,24
2004/05,2005-01-04,E,PL,R22,Manchester United,(C),Tottenham,0-0,83,0,129,24
2004/05,2005-01-07,E,CI,3R,Manchester United,(C),Exeter City,0-0,27,0,130,24
2004/05,2005-01-12,E,CL,SF,Manchester United,(F),Chelsea,0-0,90,0,131,24
2004/05,2005-01-15,V,PL,R23,Manchester United,(F),Liverpool,0-1,66,0,132,24
2004/05,2005-01-17,V,CI,3R,Manchester United,(F),Exeter City,0-2,90,1,133,25
2004/05,2005-01-22,V,PL,R24,Manchester United,(C),Aston Villa,3-1,90,1,134,26
2004/05,2005-01-26,D,CL,SF,Manchester United,(C),Chelsea,1-2,90,0,135,26
2004/05,2005-01-29,V,CI,4R,Manchester United,(C),Middlesbrough,3-0,72,0,136,26
2004/05,2005-02-01,V,PL,R25,Manchester United,(F),Arsenal,2-4,69,2,137,28
2004/05,2005-02-05,V,PL,R26,Manchester United,(C),Birmingham City,2-0,90,0,138,28
2004/05,2005-02-09,D,AMI,JA,Portugal,(F),Rep. Irlanda,1-0,68,0,139,28
2004/05,2005-02-13,V,PL,R27,Manchester United,(F),Manchester City,0-2,58,0,140,28
2004/05,2005-02-19,V,CI,5R,Manchester United,(F),Everton,0-2,90,1,141,29
2004/05,2005-02-23,D,UCL,1/8,Manchester United,(C),Milan,0-1,63,0,142,29
2004/05,2005-02-26,V,PL,R28,Manchester United,(C),Portsmouth,2-1,90,0,143,29
2004/05,2005-03-05,E,PL,R29,Manchester United,(F),Crystal Palace,0-0,35,0,144,29
2004/05,2005-03-08,D,UCL,1/8,Manchester United,(F),Milan,1-0,90,0,145,29
2004/05,2005-03-12,V,CI,QF,Manchester United,(F),Southampton,0-4,68,1,146,30
2004/05,2005-03-19,V,PL,R30,Manchester United,(C),Fulham,1-0,90,1,147,31
2004/05,2005-03-26,V,AMI,JA,Portugal,(C),Canadá,4-1,45,0,148,31
2004/05,2005-03-30,E,ECM,3,Portugal,(F),Eslováquia,1-1,90,0,149,31
2004/05,2005-04-02,E,PL,R31,Manchester United,(C),Blackburn Rovers,0-0,90,0,150,31
2004/05,2005-04-09,D,PL,R32,Manchester United,(F),Norwich City,2-0,69,0,151,31
2004/05,2005-04-17,V,CI,SF,Manchester United,(F),Newcastle,1-4,78,1,152,32
2004/05,2005-04-20,D,PL,R34,Manchester United,(F),Everton,1-0,90,0,153,32
2004/05,2005-04-24,V,PL,R35,Manchester United,(C),Newcastle,2-1,54,0,154,32
2004/05,2005-05-07,E,PL,R37,Manchester United,(C),West Bromwich,1-1,90,0,155,32
2004/05,2005-05-10,D,PL,R33,Manchester United,(C),Chelsea,1-3,90,0,156,32
2004/05,2005-05-21,E,CI,F,Manchester United,(N),Arsenal,0-0 (5-4)g.p.,120,0,157,32
2004/05,2005-06-04,V,ECM,3,Portugal,(C),Eslováquia,2-0,76,1,158,33
2004/05,2005-06-08,V,ECM,3,Portugal,(F),Estônia,0-1,88,1,159,34
2005/06,2005-08-09,V,QUCL,3PE,Manchester United,(C),Debreceni,3-0,67,1,160,35
2005/06,2005-08-20,V,PL,R2,Manchester United,(C),Aston Villa,1-0,31,0,161,35
2005/06,2005-08-24,V,QUCL,3PE,Manchester United,(F),Debreceni,0-3,90,0,162,35
2005/06,2005-08-28,V,PL,R4,Manchester United,(F),Newcastle,0-2,85,0,163,35
2004/05,2005-09-03,V,ECM,3,Portugal,(C),Luxemburgo,6-0,62,0,164,35
2004/05,2005-09-07,E,ECM,3,Portugal,(F),Rússia,0-0,90,0,165,35
2005/06,2005-09-14,E,UCL,D,Manchester United,(F),Villarreal,0-0,80,0,166,35
2005/06,2005-09-18,E,PL,R6,Manchester United,(F),Liverpool,0-0,90,0,167,35
2005/06,2005-09-24,D,PL,R7,Manchester United,(C),Blackburn Rovers,1-2,90,0,168,35
2005/06,2005-09-27,V,UCL,D,Manchester United,(C),Benfica,2-1,90,0,169,35
2005/06,2005-10-01,V,PL,R8,Manchester United,(F),Fulham,2-3,13,0,170,35
2004/05,2005-10-08,V,ECM,3,Portugal,(C),Liechtenstein,2-1,84,0,171,35
2004/05,2005-10-12,V,ECM,3,Portugal,(C),Letônia,3-0,45,0,172,35
2005/06,2005-10-15,V,PL,R9,Manchester United,(F),Sunderland,1-3,89,0,173,35
2005/06,2005-10-18,E,UCL,D,Manchester United,(C),Lille,0-0,90,0,174,35
2005/06,2005-10-22,E,PL,R10,Manchester United,(C),Tottenham,1-1,15,0,175,35
2005/06,2005-10-29,D,PL,R11,Manchester United,(F),Middlesbrough,4-1,30,1,176,36
2005/06,2005-11-02,D,UCL,D,Manchester United,(F),Lille,1-0,89,0,177,36
2005/06,2005-11-06,V,PL,R12,Manchester United,(C),Chelsea,1-0,90,0,178,36
2004/05,2005-11-12,V,AMI,JA,Portugal,(C),Croácia,2-0,76,0,179,36
2004/05,2005-11-15,E,AMI,JA,Portugal,(F),Irlanda do Norte,1-1,68,0,180,36
2005/06,2005-11-19,V,PL,R13,Manchester United,(F),Charlton Athletic,1-3,75,0,181,36
2005/06,2005-11-22,E,UCL,D,Manchester United,(C),Villarreal,0-0,90,0,182,36
2005/06,2005-11-29,V,CL,4R,Manchester United,(C),West Bromwich,3-1,90,1,183,37
2005/06,2005-12-03,V,PL,R15,Manchester United,(C),Portsmouth,3-0,25,0,184,37
2005/06,2005-12-07,D,UCL,D,Manchester United,(F),Benfica,2-1,67,0,185,37
2005/06,2005-12-11,E,PL,R16,Manchester United,(C),Everton,1-1,26,0,186,37
2005/06,2005-12-14,V,PL,R3,Manchester United,(C),Wigan Athletic,4-0,20,0,187,37
2005/06,2005-12-17,V,PL,R17,Manchester United,(F),Aston Villa,0-2,28,0,188,37
2005/06,2005-12-20,V,CL,QF,Manchester United,(F),Birmingham City,1-3,90,0,189,37
2005/06,2005-12-28,E,PL,R19,Manchester United,(F),Birmingham City,2-2,83,0,190,37
2005/06,2005-12-31,V,PL,R20,Manchester United,(C),Bolton Wanderers,4-1,90,2,191,39
2005/06,2006-01-03,E,PL,R21,Manchester United,(F),Arsenal,0-0,90,0,192,39
2005/06,2006-01-07,E,CI,3R,Manchester United,(F),Burton Albion,0-0,31,0,193,39
2005/06,2006-01-11,E,CL,SF,Manchester United,(F),Blackburn Rovers,1-1,90,0,194,39
2005/06,2006-01-14,D,PL,R22,Manchester United,(F),Manchester City,3-1,66,0,195,39
2005/06,2006-02-01,D,PL,R24,Manchester United,(F),Blackburn Rovers,4-3,90,0,196,39
2005/06,2006-02-04,V,PL,R25,Manchester United,(C),Fulham,4-2,90,2,197,41
2005/06,2006-02-11,V,PL,R26,Manchester United,(F),Portsmouth,1-3,90,2,198,43
2005/06,2006-02-18,D,CI,5R,Manchester United,(F),Liverpool,1-0,90,0,199,43
2005/06,2006-02-26,V,CL,F,Manchester United,(C),Wigan Athletic,4-0,73,1,200,44
2005/06,2006-03-01,V,AMI,JA,Portugal,(C),Arábia Saudita,3-0,90,2,201,46
2005/06,2006-03-06,V,PL,R28,Manchester United,(F),Wigan Athletic,1-2,90,1,202,47
2005/06,2006-03-12,V,PL,R29,Manchester United,(C),Newcastle,2-0,75,0,203,47
2005/06,2006-03-18,V,PL,R30,Manchester United,(F),West Bromwich,1-2,90,0,204,47
2005/06,2006-03-26,V,PL,R31,Manchester United,(C),Birmingham City,3-0,90,0,205,47
2005/06,2006-03-29,V,PL,R27,Manchester United,(C),West Ham,1-0,87,0,206,47
2005/06,2006-04-01,V,PL,R32,Manchester United,(F),Bolton Wanderers,1-2,90,0,207,47
2005/06,2006-04-09,V,PL,R33,Manchester United,(C),Arsenal,2-0,90,0,208,47
2005/06,2006-04-14,E,PL,R34,Manchester United,(C),Sunderland,0-0,90,0,209,47
2005/06,2006-04-17,V,PL,R35,Manchester United,(F),Tottenham,1-2,90,0,210,47
2005/06,2006-04-29,D,PL,R37,Manchester United,(F),Chelsea,3-0,64,0,211,47
2005/06,2006-05-01,E,PL,R36,Manchester United,(C),Middlesbrough,0-0,34,0,212,47
2005/06,2006-05-07,V,PL,R38,Manchester United,(C),Charlton Athletic,4-0,90,1,213,48
2005/06,2006-05-27,V,AMI,JA,Portugal,(C),Cabo Verde,4-1,61,0,214,48
2005/06,2006-06-03,V,AMI,JA,Portugal,(N),Luxemburgo,3-0,70,0,215,48
2005/06,2006-06-11,V,CM,D,Portugal,(N),Angola,0-1,60,0,216,48
2005/06,2006-06-17,V,CM,D,Portugal,(N),Irã,2-0,90,1,217,49
2005/06,2006-06-25,V,CM,1/8,Portugal,(N),Holanda,1-0,34,0,218,49
2005/06,2006-07-01,E,CM,QF,Portugal,(N),Inglaterra,0-0 (1-3)g.p.,120,0,219,49
2005/06,2006-07-05,D,CM,SF,Portugal,(N),França,0-1,90,0,220,49
2005/06,2006-07-08,D,CM,3/4,Portugal,(N),Alemanha,3-1,90,0,221,49
2006/07,2006-08-20,V,PL,R1,Manchester United,(C),Fulham,5-1,90,1,222,50
2006/07,2006-08-23,V,PL,R2,Manchester United,(F),Charlton Athletic,0-3,90,0,223,50
2006/07,2006-08-26,V,PL,R3,Manchester United,(F),Watford,1-2,90,0,224,50
2005/06,2006-09-01,D,AMI,JA,Portugal,(F),Dinamarca,4-2,66,0,225,50
2006/07,2006-09-06,E,EE,A,Portugal,(F),Finlândia,1-1,90,0,226,50
2006/07,2006-09-09,V,PL,R4,Manchester United,(C),Tottenham,1-0,90,0,227,50
2006/07,2006-09-17,D,PL,R5,Manchester United,(C),Arsenal,0-1,90,0,228,50
2006/07,2006-09-23,E,PL,R6,Manchester United,(F),Reading,1-1,90,1,229,51
2006/07,2006-09-26,V,UCL,F,Manchester United,(F),Benfica,0-1,90,0,230,51
2006/07,2006-10-01,V,PL,R7,Manchester United,(C),Newcastle,2-0,90,0,231,51
2006/07,2006-10-07,V,EE,A,Portugal,(C),Azerbaijão,3-0,73,2,232,53
2006/07,2006-10-11,D,EE,A,Portugal,(F),Polônia,2-1,90,0,233,53
2006/07,2006-10-17,V,UCL,F,Manchester United,(C),FC Kobenhavn,3-0,90,0,234,53
2006/07,2006-10-28,V,PL,R10,Manchester United,(F),Bolton Wanderers,0-4,90,1,235,54
2006/07,2006-11-01,D,UCL,F,Manchester United,(F),FC Kobenhavn,1-0,90,0,236,54
2006/07,2006-11-04,V,PL,R11,Manchester United,(C),Portsmouth,3-0,74,1,237,55
2006/07,2006-11-08,D,CL,4R,Manchester United,(F),Southend United,1-0,90,0,238,55
2006/07,2006-11-11,V,PL,R12,Manchester United,(F),Blackburn Rovers,0-1,90,0,239,55
2006/07,2006-11-15,V,EE,A,Portugal,(C),Cazaquistão,3-0,58,1,240,56
2006/07,2006-11-18,V,PL,R13,Manchester United,(F),Sheffield United,1-2,90,0,241,56
2006/07,2006-11-21,D,UCL,F,Manchester United,(F),Celtic,1-0,90,0,242,56
2006/07,2006-11-26,E,PL,R14,Manchester United,(C),Chelsea,1-1,86,0,243,56
2006/07,2006-11-29,V,PL,R15,Manchester United,(C),Everton,3-0,68,1,244,57
2006/07,2006-12-02,V,PL,R16,Manchester United,(F),Middlesbrough,1-2,86,0,245,57
2006/07,2006-12-06,V,UCL,F,Manchester United,(C),Benfica,3-1,90,0,246,57
2006/07,2006-12-09,V,PL,R17,Manchester United,(C),Manchester City,3-1,90,1,247,58
2006/07,2006-12-17,D,PL,R18,Manchester United,(F),West Ham,1-0,90,0,248,58
2006/07,2006-12-23,V,PL,R19,Manchester United,(F),Aston Villa,0-3,90,2,249,60
2006/07,2006-12-26,V,PL,R20,Manchester United,(C),Wigan Athletic,3-1,45,2,250,62
2006/07,2006-12-30,V,PL,R21,Manchester United,(C),Reading,3-2,78,2,251,64
2006/07,2007-01-01,E,PL,R22,Manchester United,(F),Newcastle,2-2,90,0,252,64
2006/07,2007-01-07,V,CI,3R,Manchester United,(C),Aston Villa,2-1,90,0,253,64
2006/07,2007-01-13,V,PL,R23,Manchester United,(C),Aston Villa,3-1,90,1,254,65
2006/07,2007-01-21,D,PL,R24,Manchester United,(F),Arsenal,2-1,90,0,255,65
2006/07,2007-01-31,V,PL,R25,Manchester United,(C),Watford,4-0,90,1,256,66
2006/07,2007-02-04,V,PL,R26,Manchester United,(F),Tottenham,0-4,68,1,257,67
2006/07,2007-02-06,V,AMI,JA,Portugal,(C),Brasil,2-0,63,0,258,67
2006/07,2007-02-17,E,CI,5R,Manchester United,(C),Reading,1-1,90,0,259,67
2006/07,2007-02-20,V,UCL,1/8,Manchester United,(F),Lille,0-1,67,0,260,67
2006/07,2007-02-24,V,PL,R28,Manchester United,(F),Fulham,1-2,90,1,261,68
2006/07,2007-02-27,V,CI,5R,Manchester United,(F),Reading,2-3,2,0,262,68
2006/07,2007-03-03,V,PL,R29,Manchester United,(F),Liverpool,0-1,90,0,263,68
2006/07,2007-03-07,V,UCL,1/8,Manchester United,(C),Lille,1-0,82,0,264,68
2006/07,2007-03-10,E,CI,QF,Manchester United,(F),Middlesbrough,2-2,90,1,265,69
2006/07,2007-03-17,V,PL,R30,Manchester United,(C),Bolton Wanderers,4-1,70,0,266,69
2006/07,2007-03-19,V,CI,QF,Manchester United,(C),Middlesbrough,1-0,90,1,267,70
2006/07,2007-03-24,V,EE,A,Portugal,(C),Bélgica,4-0,78,2,268,72
2006/07,2007-03-28,E,EE,A,Portugal,(F),Sérvia,1-1,90,0,269,72
2006/07,2007-03-31,V,PL,R31,Manchester United,(C),Blackburn Rovers,4-1,84,0,270,72
2006/07,2007-04-04,D,UCL,QF,Manchester United,(F),Roma,2-1,90,0,271,72
2006/07,2007-04-07,D,PL,R32,Manchester United,(F),Portsmouth,2-1,90,0,272,72
2006/07,2007-04-10,V,UCL,QF,Manchester United,(C),Roma,7-1,90,2,273,74
2006/07,2007-04-14,V,CI,SF,Manchester United,(N),Watford,1-4,78,1,274,75
2006/07,2007-04-17,V,PL,R33,Manchester United,(C),Sheffield United,2-0,90,0,275,75
2006/07,2007-04-21,E,PL,R35,Manchester United,(C),Middlesbrough,1-1,90,0,276,75
2006/07,2007-04-24,V,UCL,SF,Manchester United,(C),Milan,3-2,90,1,277,76
2006/07,2007-04-28,V,PL,R36,Manchester United,(F),Everton,2-4,27,0,278,76
2006/07,2007-05-02,D,UCL,SF,Manchester United,(F),Milan,3-0,90,0,279,76
2006/07,2007-05-05,V,PL,R37,Manchester United,(F),Manchester City,0-1,90,1,280,77
2006/07,2007-05-13,D,PL,R38,Manchester United,(C),West Ham,0-1,32,0,281,77
2006/07,2007-05-19,D,CI,F,Manchester United,(N),Chelsea,1-0 (a.p.),120,0,282,77
2007/08,2007-08-05,E,SCI,F,Manchester United,(N),Chelsea,1-1 (3-0)g.p.,120,0,283,77
2007/08,2007-08-12,E,PL,R1,Manchester United,(C),Reading,0-0,90,0,284,77
2007/08,2007-08-15,E,PL,R2,Manchester United,(F),Portsmouth,1-1,85,0,285,77
2006/07,2007-08-22,E,EE,A,Portugal,(F),Armênia,1-1,90,1,286,78
2006/07,2007-09-08,E,EE,A,Portugal,(C),Polônia,2-2,90,1,287,79
2007/08,2007-09-12,E,EE,A,Portugal,(C),Sérvia,1-1,90,0,288,79
2007/08,2007-09-15,V,PL,R6,Manchester United,(F),Everton,0-1,90,0,289,79
2007/08,2007-09-19,V,UCL,F,Manchester United,(F),Sporting,0-1,87,1,290,80
2007/08,2007-09-23,V,PL,R7,Manchester United,(C),Chelsea,2-0,90,0,291,80
2007/08,2007-09-29,V,PL,R8,Manchester United,(F),Birmingham City,0-1,90,1,292,81
2007/08,2007-10-02,V,UCL,F,Manchester United,(C),Roma,1-0,90,0,293,81
